"zone","carbonIntensity","datetime","updatedAt","createdAt","emissionFactorType","isEstimated","estimationMethod"
"IT","267","2026-01-13T03:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-12T19:09:25.339Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","355","2026-01-13T04:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-12T19:09:36.102Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","314","2026-01-13T05:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-12T19:09:25.339Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","305","2026-01-13T06:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-12T22:25:05.072Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","313","2026-01-13T07:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-12T22:40:40.629Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","363","2026-01-13T08:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:25.314Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","326","2026-01-13T09:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:40.629Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","355","2026-01-13T10:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:25.314Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","248","2026-01-13T11:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-12T22:40:25.314Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","352","2026-01-13T12:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:40.629Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","314","2026-01-13T13:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:27.860Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2026-01-13T14:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:47.606Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","432","2026-01-13T15:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-12T22:40:27.860Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","298","2026-01-13T16:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:47.606Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","413","2026-01-13T17:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-12T22:40:27.860Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","376","2026-01-13T18:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-12T22:40:47.606Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","439","2026-01-13T19:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:27.860Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","296","2026-01-13T20:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:27.860Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2026-01-13T21:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:47.606Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","412","2026-01-13T22:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-12T22:40:47.606Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","378","2026-01-13T23:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-13T13:24:44.167Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","296","2026-01-14T00:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T16:24:33.461Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","333","2026-01-14T01:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T17:25:10.955Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","290","2026-01-14T02:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T18:24:09.016Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","349","2026-01-14T03:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-13T19:10:06.355Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","341","2026-01-14T04:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-13T19:10:06.355Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","412","2026-01-14T05:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-13T19:09:54.767Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","321","2026-01-14T06:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:25:18.348Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","301","2026-01-14T07:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-13T22:39:47.265Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","276","2026-01-14T08:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-13T22:39:47.265Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","345","2026-01-14T09:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:40:00.663Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","269","2026-01-14T10:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:40:00.663Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","381","2026-01-14T11:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:40:00.663Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","312","2026-01-14T12:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:39:49.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","328","2026-01-14T13:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-13T22:40:00.663Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","430","2026-01-14T14:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:39:49.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","298","2026-01-14T15:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:39:49.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","330","2026-01-14T16:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:40:03.739Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","346","2026-01-14T17:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:39:49.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","460","2026-01-14T18:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:39:49.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","303","2026-01-14T19:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-13T22:39:49.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","297","2026-01-14T20:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:40:03.739Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","430","2026-01-14T21:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-13T22:40:03.739Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","428","2026-01-14T22:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-13T22:39:49.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","455","2026-01-14T23:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T13:24:09.883Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","377","2026-01-15T00:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T16:25:06.006Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","481","2026-01-15T01:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-14T17:24:47.500Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","386","2026-01-15T02:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T18:24:52.055Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","463","2026-01-15T03:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-14T19:10:11.717Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","509","2026-01-15T04:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T19:10:11.717Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","458","2026-01-15T05:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T19:10:20.732Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","304","2026-01-15T06:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-14T22:24:42.130Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","472","2026-01-15T07:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T22:40:50.390Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","447","2026-01-15T08:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-14T22:41:02.267Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","390","2026-01-15T09:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-14T22:40:50.390Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","382","2026-01-15T10:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-14T22:40:50.390Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","293","2026-01-15T11:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-14T22:41:02.267Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","324","2026-01-15T12:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T22:41:02.267Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","333","2026-01-15T13:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T22:41:02.267Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","473","2026-01-15T14:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-14T22:40:55.095Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","471","2026-01-15T15:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-14T22:40:55.095Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","294","2026-01-15T16:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T22:41:05.861Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","355","2026-01-15T17:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-14T22:41:05.861Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","423","2026-01-15T18:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T22:41:05.861Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","406","2026-01-15T19:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T22:41:05.861Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","353","2026-01-15T20:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T22:40:55.095Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","515","2026-01-15T21:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T22:40:55.095Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","489","2026-01-15T22:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-14T22:41:05.861Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","476","2026-01-15T23:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T13:25:49.880Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","415","2026-01-16T00:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T16:24:50.320Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","502","2026-01-16T01:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T17:25:24.616Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","299","2026-01-16T02:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T18:25:22.561Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","385","2026-01-16T03:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T19:25:12.772Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","520","2026-01-16T04:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T19:25:27.289Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","436","2026-01-16T05:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T19:25:31.253Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","412","2026-01-16T06:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T22:24:45.471Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","429","2026-01-16T07:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T22:39:18.639Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","394","2026-01-16T08:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T22:39:30.312Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2026-01-16T09:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T22:39:30.312Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","418","2026-01-16T10:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T22:39:30.312Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","394","2026-01-16T11:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T22:39:30.312Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","321","2026-01-16T12:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T22:39:30.312Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","391","2026-01-16T13:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T22:39:32.414Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","438","2026-01-16T14:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T22:39:20.711Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","341","2026-01-16T15:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T22:39:20.711Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","436","2026-01-16T16:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T22:39:32.414Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","477","2026-01-16T17:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T22:39:20.711Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","472","2026-01-16T18:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T22:39:20.711Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","352","2026-01-16T19:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T22:39:32.414Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","464","2026-01-16T20:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T22:39:32.414Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","410","2026-01-16T21:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-15T22:39:20.711Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","371","2026-01-16T22:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-15T22:39:32.414Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","322","2026-01-16T23:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T13:09:18.992Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","279","2026-01-17T00:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T16:25:34.193Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","339","2026-01-17T01:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T17:23:54.930Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","394","2026-01-17T02:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T18:25:33.912Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","320","2026-01-17T03:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-16T19:24:50.204Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","321","2026-01-17T04:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T19:24:42.553Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","285","2026-01-17T05:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T19:24:42.553Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","456","2026-01-17T06:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-16T22:24:55.216Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","396","2026-01-17T07:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T22:39:20.012Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","299","2026-01-17T08:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T22:39:20.012Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","247","2026-01-17T09:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-16T22:39:20.012Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","353","2026-01-17T10:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T22:39:22.962Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","348","2026-01-17T11:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-16T22:39:22.962Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","374","2026-01-17T12:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-16T22:39:05.351Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","253","2026-01-17T13:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T22:39:05.351Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","337","2026-01-17T14:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T22:39:22.962Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","451","2026-01-17T15:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-16T22:39:22.962Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","418","2026-01-17T16:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-16T22:39:22.962Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","283","2026-01-17T17:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-16T22:39:07.137Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","316","2026-01-17T18:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T22:39:07.137Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","283","2026-01-17T19:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-16T22:39:22.962Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","447","2026-01-17T20:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T22:39:22.962Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","302","2026-01-17T21:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-16T22:39:22.962Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","417","2026-01-17T22:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-16T22:39:07.137Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","280","2026-01-17T23:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T13:24:54.860Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","397","2026-01-18T00:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-17T16:25:35.826Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","260","2026-01-18T01:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T17:24:10.309Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","268","2026-01-18T02:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T18:24:12.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","259","2026-01-18T03:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-17T19:24:08.196Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","335","2026-01-18T04:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T19:24:08.196Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","358","2026-01-18T05:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-17T19:24:08.196Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","289","2026-01-18T06:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:23:59.061Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","398","2026-01-18T07:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","327","2026-01-18T08:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","266","2026-01-18T09:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","251","2026-01-18T10:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","313","2026-01-18T11:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","303","2026-01-18T12:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2026-01-18T13:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","389","2026-01-18T14:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","372","2026-01-18T15:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","412","2026-01-18T16:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","406","2026-01-18T17:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:39:12.537Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","348","2026-01-18T18:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","419","2026-01-18T19:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:39:12.537Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","390","2026-01-18T20:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-17T22:39:19.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","356","2026-01-18T21:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-17T22:39:12.537Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","359","2026-01-18T22:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-17T22:39:12.537Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","257","2026-01-18T23:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T13:25:16.729Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","377","2026-01-19T00:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T16:24:21.549Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","328","2026-01-19T01:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T17:24:39.587Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","288","2026-01-19T02:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T18:24:48.647Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","339","2026-01-19T03:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T19:09:20.007Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","338","2026-01-19T04:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T19:09:20.007Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","359","2026-01-19T05:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T19:09:20.007Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","297","2026-01-19T06:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T22:24:38.325Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","423","2026-01-19T07:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T22:38:38.152Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","380","2026-01-19T08:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T22:38:49.461Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","346","2026-01-19T09:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T22:38:49.461Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","389","2026-01-19T10:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T22:38:49.461Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","260","2026-01-19T11:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T22:38:49.461Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2026-01-19T12:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T22:38:49.461Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","377","2026-01-19T13:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T22:38:39.900Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","403","2026-01-19T14:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T22:38:39.900Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","271","2026-01-19T15:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T22:38:50.875Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","277","2026-01-19T16:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T22:38:39.900Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","320","2026-01-19T17:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T22:38:39.900Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","417","2026-01-19T18:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T22:38:39.900Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","369","2026-01-19T19:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T22:38:39.900Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","310","2026-01-19T20:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T22:38:39.900Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","327","2026-01-19T21:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-18T22:38:39.900Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","347","2026-01-19T22:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-18T22:38:50.875Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","317","2026-01-19T23:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T13:10:16.696Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","286","2026-01-20T00:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T16:25:34.159Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","323","2026-01-20T01:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T17:25:14.547Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","230","2026-01-20T02:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T18:24:24.104Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","279","2026-01-20T03:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T19:08:51.124Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","305","2026-01-20T04:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T19:09:00.488Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","325","2026-01-20T05:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T19:08:51.124Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","384","2026-01-20T06:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T22:25:08.091Z","lifecycle","True","SANDBOX_MODE_DATA"
